STD5,LABEL5,STD4,LABEL4,STD3,LABEL3,STD2,LABEL2,BOKSTAV,LABEL1
46694,"46.694 Wholesale of machinery and equipment for trade, transport and services n.e.c.",4669,46.69 Wholesale of other machinery and equipment,466,"46.6 Wholesale of machinery, equipment and supplies",46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46710,"46.710 Wholesale of solid, liquid and gaseous fuels and related products",4671,"46.71 Wholesale of solid, liquid and gaseous fuels and related products",467,46.7 Other specialised wholesale,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46720,46.720 Wholesale of metals and metal ores,4672,46.72 Wholesale of metals and metal ores,467,46.7 Other specialised wholesale,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46731,46.731 Wholesale of timber,4673,"46.73 Wholesale of wood, construction materials and sanitary equipment",467,46.7 Other specialised wholesale,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46732,46.732 Wholesale of lumber,4673,"46.73 Wholesale of wood, construction materials and sanitary equipment",467,46.7 Other specialised wholesale,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46733,46.733 Wholesale of paints and varnishes,4673,"46.73 Wholesale of wood, construction materials and sanitary equipment",467,46.7 Other specialised wholesale,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46739,46.739 Wholesale of construction materials n.e.c.,4673,"46.73 Wholesale of wood, construction materials and sanitary equipment",467,46.7 Other specialised wholesale,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46740,"46.740 Wholesale of hardware, plumbing and heating equipment and supplies",4674,"46.74 Wholesale of hardware, plumbing and heating equipment and supplies",467,46.7 Other specialised wholesale,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46750,46.750 Wholesale of chemical products,4675,46.75 Wholesale of chemical products,467,46.7 Other specialised wholesale,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46761,46.761 Wholesale of paper and paperboard,4676,46.76 Wholesale of other intermediate products,467,46.7 Other specialised wholesale,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46769,46.769 Wholesale of other intermediate products n.e.c.,4676,46.76 Wholesale of other intermediate products,467,46.7 Other specialised wholesale,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46770,46.770 Wholesale of waste and scrap,4677,46.77 Wholesale of waste and scrap,467,46.7 Other specialised wholesale,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
46900,46.900 Non-specialised wholesale trade,4690,46.90 Non-specialised wholesale trade,469,46.9 Non-specialised wholesale trade,46,"46 Wholesale trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47111,"47.111 Retail sale in non-specialised stores with food, beverages or tobacco predominating",4711,"47.11 Retail sale in non-specialised stores with food, beverages or tobacco predominating",471,47.1 Retail sale in non-specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47112,"47.112 Retail sale in non-specialised kiosks with food, beverages or tobacco predominating",4711,"47.11 Retail sale in non-specialised stores with food, beverages or tobacco predominating",471,47.1 Retail sale in non-specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47190,47.190 Other retail sale in non-specialised stores,4719,47.19 Other retail sale in non-specialised stores,471,47.1 Retail sale in non-specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47210,47.210 Retail sale of fruit and vegetables in specialised stores,4721,47.21 Retail sale of fruit and vegetables in specialised stores,472,"47.2 Retail sale of food, beverages and tobacco in specialised stores",47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47220,47.220 Retail sale of meat and meat products in specialised stores,4722,47.22 Retail sale of meat and meat products in specialised stores,472,"47.2 Retail sale of food, beverages and tobacco in specialised stores",47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47230,"47.230 Retail sale of fish, crustaceans and molluscs in specialised stores",4723,"47.23 Retail sale of fish, crustaceans and molluscs in specialised stores",472,"47.2 Retail sale of food, beverages and tobacco in specialised stores",47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47241,"47.241 Retail sale of bread, cakes and flour confectionery in specialised stores",4724,"47.24 Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",472,"47.2 Retail sale of food, beverages and tobacco in specialised stores",47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47242,47.242 Retail sale of sugar confectionery in specialised stores,4724,"47.24 Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",472,"47.2 Retail sale of food, beverages and tobacco in specialised stores",47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47251,47.251 Retail sale of wines and spirits in specialised stores,4725,47.25 Retail sale of beverages in specialised stores,472,"47.2 Retail sale of food, beverages and tobacco in specialised stores",47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47259,47.259 Retail sale of beverages n.e.c. in specialised stores,4725,47.25 Retail sale of beverages in specialised stores,472,"47.2 Retail sale of food, beverages and tobacco in specialised stores",47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47260,47.260 Retail sale of tobacco products in specialised stores,4726,47.26 Retail sale of tobacco products in specialised stores,472,"47.2 Retail sale of food, beverages and tobacco in specialised stores",47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47291,47.291 Retail sale of health foods in specialised stores,4729,47.29 Other retail sale of food in specialised stores,472,"47.2 Retail sale of food, beverages and tobacco in specialised stores",47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47292,47.292 Retail sale of coffee and tea in specialised stores,4729,47.29 Other retail sale of food in specialised stores,472,"47.2 Retail sale of food, beverages and tobacco in specialised stores",47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47299,"47.299 Retail sale of food, beverages and tobacco in specialised stores n.e.c.",4729,47.29 Other retail sale of food in specialised stores,472,"47.2 Retail sale of food, beverages and tobacco in specialised stores",47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47300,47.300 Retail sale of automotive fuel in specialised stores,4730,47.30 Retail sale of automotive fuel in specialised stores,473,47.3 Retail sale of automotive fuel in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47410,"47.410 Retail sale of computers, peripheral units and software in specialised stores",4741,"47.41 Retail sale of computers, peripheral units and software in specialised stores",474,47.4 Retail sale of information and communication equipment in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47420,47.420 Retail sale of telecommunications equipment in specialised stores,4742,47.42 Retail sale of telecommunications equipment in specialised stores,474,47.4 Retail sale of information and communication equipment in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47430,47.430 Retail sale of audio and video equipment in specialised stores,4743,47.43 Retail sale of audio and video equipment in specialised stores,474,47.4 Retail sale of information and communication equipment in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47510,47.510 Retail sale of textiles in specialised stores,4751,47.51 Retail sale of textiles in specialised stores,475,47.5 Retail sale of other household equipment in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47521,"47.521 Retail sale of variety of hardware, paints and glass in specialised stores",4752,"47.52 Retail sale of hardware, paints and glass in specialised stores",475,47.5 Retail sale of other household equipment in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47522,47.522 Retail sale of hardware in specialised stores,4752,"47.52 Retail sale of hardware, paints and glass in specialised stores",475,47.5 Retail sale of other household equipment in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47523,47.523 Retail sale of paints and varnish in specialised stores,4752,"47.52 Retail sale of hardware, paints and glass in specialised stores",475,47.5 Retail sale of other household equipment in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47524,47.524 Retail sale of wood in specialised stores,4752,"47.52 Retail sale of hardware, paints and glass in specialised stores",475,47.5 Retail sale of other household equipment in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47529,47.529 Retail sale of building material  n.e.c. in specialised stores,4752,"47.52 Retail sale of hardware, paints and glass in specialised stores",475,47.5 Retail sale of other household equipment in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47531,47.531 Retail sale of wallpaper and floor coverings in specialised stores,4753,"47.53 Retail sale of carpets, rugs, wall and floor coverings in specialised stores",475,47.5 Retail sale of other household equipment in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47532,47.532 Retail sale of carpets in specialised stores,4753,"47.53 Retail sale of carpets, rugs, wall and floor coverings in specialised stores",475,47.5 Retail sale of other household equipment in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47533,47.533 Retail sale of curtains in specialised stores,4753,"47.53 Retail sale of carpets, rugs, wall and floor coverings in specialised stores",475,47.5 Retail sale of other household equipment in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47540,47.540 Retail sale of electrical household appliances in specialised stores,4754,47.54 Retail sale of electrical household appliances in specialised stores,475,47.5 Retail sale of other household equipment in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47591,47.591 Retail sale of furniture in specialised stores,4759,"47.59 Retail sale of furniture, lighting equipment and other household articles in specialised stores",475,47.5 Retail sale of other household equipment in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47592,47.592 Retail sale of lighting equipment in specialised stores,4759,"47.59 Retail sale of furniture, lighting equipment and other household articles in specialised stores",475,47.5 Retail sale of other household equipment in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47593,47.593 Retail sale of china and glassware in specialised stores,4759,"47.59 Retail sale of furniture, lighting equipment and other household articles in specialised stores",475,47.5 Retail sale of other household equipment in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47594,47.594 Retail sale of musical instruments and scores in specialised stores,4759,"47.59 Retail sale of furniture, lighting equipment and other household articles in specialised stores",475,47.5 Retail sale of other household equipment in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47599,47.599 Retail sale of non-electrical household articles n.e.c. in specialised stores,4759,"47.59 Retail sale of furniture, lighting equipment and other household articles in specialised stores",475,47.5 Retail sale of other household equipment in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47610,47.610 Retail sale of books in specialised stores,4761,47.61 Retail sale of books in specialised stores,476,47.6 Retail sale of cultural and recreation goods in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47620,47.620 Retail sale of newspapers and stationery in specialised stores,4762,47.62 Retail sale of newspapers and stationery in specialised stores,476,47.6 Retail sale of cultural and recreation goods in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47630,47.630 Retail sale of music and video recordings in specialised stores,4763,47.63 Retail sale of music and video recordings in specialised stores,476,47.6 Retail sale of cultural and recreation goods in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47641,47.641 Retail sale of sporting equipment in specialised stores,4764,47.64 Retail sale of sporting equipment in specialised stores,476,47.6 Retail sale of cultural and recreation goods in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47642,47.642 Retail sale of pleasure boats and equipment in specialised stores,4764,47.64 Retail sale of sporting equipment in specialised stores,476,47.6 Retail sale of cultural and recreation goods in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47650,47.650 Retail sale of games and toys in specialised stores,4765,47.65 Retail sale of games and toys in specialised stores,476,47.6 Retail sale of cultural and recreation goods in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47710,47.710 Retail sale of clothing in specialised stores,4771,47.71 Retail sale of clothing in specialised stores,477,47.7 Retail sale of other goods in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47721,47.721 Retail sale of footwear in specialised stores,4772,47.72 Retail sale of footwear and leather goods in specialised stores,477,47.7 Retail sale of other goods in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47722,47.722 Retail sale of travel accessories of leather and leather substitutes and leather goods in specialised stores,4772,47.72 Retail sale of footwear and leather goods in specialised stores,477,47.7 Retail sale of other goods in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47730,47.730 Dispensing chemist in specialised stores,4773,47.73 Dispensing chemist in specialised stores,477,47.7 Retail sale of other goods in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47740,47.740 Retail sale of medical and orthopaedic goods in specialised stores,4774,47.74 Retail sale of medical and orthopaedic goods in specialised stores,477,47.7 Retail sale of other goods in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47750,47.750 Retail sale of cosmetic and toilet articles in specialised stores,4775,47.75 Retail sale of cosmetic and toilet articles in specialised stores,477,47.7 Retail sale of other goods in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47761,"47.761 Retail sale of flowers, plants, seeds and fertilisers in specialised stores",4776,"47.76 Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores",477,47.7 Retail sale of other goods in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47762,47.762 Retail sale of pet animals and pet food in specialised stores,4776,"47.76 Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores",477,47.7 Retail sale of other goods in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47771,47.771 Retail sale of watches and clocks in specialised stores,4777,47.77 Retail sale of watches and jewellery in specialised stores,477,47.7 Retail sale of other goods in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47772,47.772 Retail sale of gold and silver ware in specialised stores,4777,47.77 Retail sale of watches and jewellery in specialised stores,477,47.7 Retail sale of other goods in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47781,47.781 Retail sale of photographic goods in specialised stores,4778,47.78 Other retail sale of new goods in specialised stores,477,47.7 Retail sale of other goods in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47782,47.782 Retail sale of optical goods in specialised stores,4778,47.78 Other retail sale of new goods in specialised stores,477,47.7 Retail sale of other goods in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47789,47.789 Other retail sale of goods in specialised stores,4778,47.78 Other retail sale of new goods in specialised stores,477,47.7 Retail sale of other goods in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47791,47.791 Retail sale of antiques,4779,47.79 Retail sale of second-hand goods in stores,477,47.7 Retail sale of other goods in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47792,47.792 Retail sale of second-hand clothes,4779,47.79 Retail sale of second-hand goods in stores,477,47.7 Retail sale of other goods in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47799,47.799 Retail sale of second-hand goods n.e.c.,4779,47.79 Retail sale of second-hand goods in stores,477,47.7 Retail sale of other goods in specialised stores,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47810,"47.810 Retail sale via stalls and markets of food, beverages and tobacco products",4781,"47.81 Retail sale via stalls and markets of food, beverages and tobacco products",478,47.8 Retail sale via stalls and markets,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47820,"47.820 Retail sale via stalls and markets of textiles, clothing and footwear",4782,"47.82 Retail sale via stalls and markets of textiles, clothing and footwear",478,47.8 Retail sale via stalls and markets,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47890,47.890 Retail sale via stalls and markets of other goods,4789,47.89 Retail sale via stalls and markets of other goods,478,47.8 Retail sale via stalls and markets,47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47911,47.911 Retail sale of variety of goods via mail order houses or via Internet,4791,47.91 Retail sale via mail order houses or via Internet,479,"47.9 Retail trade not in stores, stalls and markets",47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47912,"47.912 Retail sale of textiles, clothes, footwear, travel accessories and leather goods via mail order houses or via Internet",4791,47.91 Retail sale via mail order houses or via Internet,479,"47.9 Retail trade not in stores, stalls and markets",47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47913,"47.913 Retail sale of lighting equipment, china and glass, furniture and non-electrical household articles via mail order houses or via Internet",4791,47.91 Retail sale via mail order houses or via Internet,479,"47.9 Retail trade not in stores, stalls and markets",47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47914,"47.914 Retail sale of electrical household appliances, radio, television, gramophone records, tapes, CD's and musical instruments via mail order houses or via Internet",4791,47.91 Retail sale via mail order houses or via Internet,479,"47.9 Retail trade not in stores, stalls and markets",47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47915,"47.915 Retail sale of books, newspapers and magazines via mail order houses or via Internet",4791,47.91 Retail sale via mail order houses or via Internet,479,"47.9 Retail trade not in stores, stalls and markets",47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47916,47.916 Retail sale of ICT equipment in specialised stores or via Internet,4791,47.91 Retail sale via mail order houses or via Internet,479,"47.9 Retail trade not in stores, stalls and markets",47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47917,47.917 Retail sale of health foods in specialised stores or via Internet,4791,47.91 Retail sale via mail order houses or via Internet,479,"47.9 Retail trade not in stores, stalls and markets",47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47919,47.919 Other retail sale of specialised assortment of goods via mail order houses or via Internet,4791,47.91 Retail sale via mail order houses or via Internet,479,"47.9 Retail trade not in stores, stalls and markets",47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
47990,"47.990 Other retail sale not in stores, stalls or markets",4799,"47.99 Other retail sale not in stores, stalls or markets",479,"47.9 Retail trade not in stores, stalls and markets",47,"47 Retail trade, except of motor vehicles and motorcycles",G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
49100,"49.100 Passenger rail transport, interurban",4910,"49.10 Passenger rail transport, interurban",491,"49.1 Passenger rail transport, interurban",49,49 Land transport and transport via pipelines,H,H Transportation and storage
49200,49.200 Freight rail transport,4920,49.20 Freight rail transport,492,49.2 Freight rail transport,49,49 Land transport and transport via pipelines,H,H Transportation and storage
49311,49.311 Scheduled urban and suburban motor bus transport,4931,49.31 Urban and suburban passenger land transport,493,49.3 Other passenger land transport,49,49 Land transport and transport via pipelines,H,H Transportation and storage
49312,49.312 Other urban and suburban transport,4931,49.31 Urban and suburban passenger land transport,493,49.3 Other passenger land transport,49,49 Land transport and transport via pipelines,H,H Transportation and storage
49320,49.320 Taxi operation,4932,49.32 Taxi operation,493,49.3 Other passenger land transport,49,49 Land transport and transport via pipelines,H,H Transportation and storage
49391,49.391 Scheduled long-distance bus transport,4939,49.39 Other passenger land transport n.e.c.,493,49.3 Other passenger land transport,49,49 Land transport and transport via pipelines,H,H Transportation and storage
49392,49.392 Charters and excursions bus services,4939,49.39 Other passenger land transport n.e.c.,493,49.3 Other passenger land transport,49,49 Land transport and transport via pipelines,H,H Transportation and storage
49393,49.393 Cableway transport and skilifts,4939,49.39 Other passenger land transport n.e.c.,493,49.3 Other passenger land transport,49,49 Land transport and transport via pipelines,H,H Transportation and storage
49410,49.410 Freight transport by road,4941,49.41 Freight transport by road,494,49.4 Freight transport by road and removal services,49,49 Land transport and transport via pipelines,H,H Transportation and storage
49420,49.420 Removal services,4942,49.42 Removal services,494,49.4 Freight transport by road and removal services,49,49 Land transport and transport via pipelines,H,H Transportation and storage
49500,49.500 Transport via pipeline,4950,49.50 Transport via pipeline,495,49.5 Transport via pipeline,49,49 Land transport and transport via pipelines,H,H Transportation and storage
50101,50.101 Passenger ocean transport,5010,50.10 Sea and coastal passenger water transport,501,50.1 Sea and coastal passenger water transport,50,50 Water transport,H,H Transportation and storage
50102,50.102 Scheduled long distance passenger transport in coastal waters,5010,50.10 Sea and coastal passenger water transport,501,50.1 Sea and coastal passenger water transport,50,50 Water transport,H,H Transportation and storage
50109,50.109 Other passenger transport in coastal waters,5010,50.10 Sea and coastal passenger water transport,501,50.1 Sea and coastal passenger water transport,50,50 Water transport,H,H Transportation and storage
50201,50.201 Freight ocean transport,5020,50.20 Sea and coastal freight water transport,502,50.2 Sea and coastal freight water transport,50,50 Water transport,H,H Transportation and storage
50202,50.202 Freight coastal transport,5020,50.20 Sea and coastal freight water transport,502,50.2 Sea and coastal freight water transport,50,50 Water transport,H,H Transportation and storage
50203,50.203 Tugs,5020,50.20 Sea and coastal freight water transport,502,50.2 Sea and coastal freight water transport,50,50 Water transport,H,H Transportation and storage
50204,50.204 Supply and other sea transport offshore services,5020,50.20 Sea and coastal freight water transport,502,50.2 Sea and coastal freight water transport,50,50 Water transport,H,H Transportation and storage
50300,50.300 Inland passenger water transport,5030,50.30 Inland passenger water transport,503,50.3 Inland passenger water transport,50,50 Water transport,H,H Transportation and storage
50400,50.400 Inland freight water transport,5040,50.40 Inland freight water transport,504,50.4 Inland freight water transport,50,50 Water transport,H,H Transportation and storage
51100,51.100 Passenger air transport,5110,51.10 Passenger air transport,511,51.1 Passenger air transport,51,51 Air transport,H,H Transportation and storage
51210,51.210 Freight air transport,5121,51.21 Freight air transport,512,51.2 Freight air transport and space transport,51,51 Air transport,H,H Transportation and storage
51220,51.220 Space transport,5122,51.22 Space transport,512,51.2 Freight air transport and space transport,51,51 Air transport,H,H Transportation and storage
52100,52.100 Warehousing and storage,5210,52.10 Warehousing and storage,521,52.1 Warehousing and storage,52,52 Warehousing and support activities for transportation,H,H Transportation and storage
52211,52.211 Central agencies for goods and transportation procurement,5221,52.21 Service activities incidental to land transportation,522,52.2 Support activities for transportation,52,52 Warehousing and support activities for transportation,H,H Transportation and storage
52212,52.212 Operation of car parks and garages,5221,52.21 Service activities incidental to land transportation,522,52.2 Support activities for transportation,52,52 Warehousing and support activities for transportation,H,H Transportation and storage
52213,52.213 Toll gate stations,5221,52.21 Service activities incidental to land transportation,522,52.2 Support activities for transportation,52,52 Warehousing and support activities for transportation,H,H Transportation and storage
52214,52.214 Operation of taxi agencies and other passenger transport agencies,5221,52.21 Service activities incidental to land transportation,522,52.2 Support activities for transportation,52,52 Warehousing and support activities for transportation,H,H Transportation and storage
52216,52.216 Liquifaction of gas for transportation purposes,5221,52.21 Service activities incidental to land transportation,522,52.2 Support activities for transportation,52,52 Warehousing and support activities for transportation,H,H Transportation and storage
52219,52.219 Other services incidental to land transport,5221,52.21 Service activities incidental to land transportation,522,52.2 Support activities for transportation,52,52 Warehousing and support activities for transportation,H,H Transportation and storage
52221,52.221 Operation of harbours of plants,5222,52.22 Service activities incidental to water transportation,522,52.2 Support activities for transportation,52,52 Warehousing and support activities for transportation,H,H Transportation and storage
52222,52.222 Sea rescue services,5222,52.22 Service activities incidental to water transportation,522,52.2 Support activities for transportation,52,52 Warehousing and support activities for transportation,H,H Transportation and storage
52223,52.223 Offshore supply terminal,5222,52.22 Service activities incidental to water transportation,522,52.2 Support activities for transportation,52,52 Warehousing and support activities for transportation,H,H Transportation and storage
52229,52.229 Other services incidental to water transportation,5222,52.22 Service activities incidental to water transportation,522,52.2 Support activities for transportation,52,52 Warehousing and support activities for transportation,H,H Transportation and storage
52230,52.230 Service activities incidental to air transportation,5223,52.23 Service activities incidental to air transportation,522,52.2 Support activities for transportation,52,52 Warehousing and support activities for transportation,H,H Transportation and storage
52240,52.240 Cargo handling,5224,52.24 Cargo handling,522,52.2 Support activities for transportation,52,52 Warehousing and support activities for transportation,H,H Transportation and storage
52291,52.291 Freight forwarding services,5229,52.29 Other transportation supply services,522,52.2 Support activities for transportation,52,52 Warehousing and support activities for transportation,H,H Transportation and storage
52292,52.292 Ship brokerage services,5229,52.29 Other transportation supply services,522,52.2 Support activities for transportation,52,52 Warehousing and support activities for transportation,H,H Transportation and storage
52293,52.293 Aircraft brokerage services,5229,52.29 Other transportation supply services,522,52.2 Support activities for transportation,52,52 Warehousing and support activities for transportation,H,H Transportation and storage
