Kolonne1;id;work_id;sex;age;year_birth;work_percent;nace;region_code;region;date
13957;16124388356;;Menn;79.0;1943;;;;;01.09.2022
13958;14035152990;;Menn;71.0;1951;66.0;;;;01.09.2022
13959;24124243464;;Menn;80.0;1942;;;;;01.09.2022
13960;8044019932;;Menn;82.0;1940;;;;;01.09.2022
13961;5044863170;;Menn;74.0;1948;;;;;01.09.2022
13962;9015126074;;Menn;71.0;1951;;;;;01.09.2022
13963;14024392098;;Menn;79.0;1943;;;;;01.09.2022
13964;7044553578;183807386;Menn;77.0;1945;88.0;26.510;7;Vestfold (-2019);01.09.2022
13965;3104586740;;Menn;77.0;1945;;;;;01.09.2022
13966;2085236422;;Menn;70.0;1952;;;;;01.09.2022
13967;24044186706;;Menn;81.0;1941;;;;;01.09.2022
13968;7014987902;;Menn;73.0;1949;;;;;01.09.2022
13969;23104268626;;Menn;80.0;1942;;;;;01.09.2022
13970;16054971870;;Menn;73.0;1949;;;;;01.09.2022
13971;1014412452;;Menn;78.0;1944;;;;;01.09.2022
13972;7125250596;;Menn;70.0;1952;;;;;01.09.2022
13973;7024681172;;Menn;76.0;1946;;;;;01.09.2022
13974;17074479232;;Menn;78.0;1944;;;;;01.09.2022
13975;7104391328;;Menn;79.0;1943;;;;;01.09.2022
13976;23015279096;;Menn;70.0;1952;;;;;01.09.2022
13977;13064953220;861306432;Menn;73.0;1949;;46.390;11;Rogaland;01.09.2022
13978;1024316050;;Menn;79.0;1943;;;;;01.09.2022
13979;22075272070;;Menn;70.0;1952;;;;;01.09.2022
13980;30084020740;;Menn;82.0;1940;;;;;01.09.2022
13981;29044462696;;Menn;78.0;1944;;;;;01.09.2022
13982;12064579704;;Menn;77.0;1945;;;;;01.09.2022
13983;24074175798;;Menn;81.0;1941;;;;;01.09.2022
13984;27044583680;;Menn;77.0;1945;;;;;01.09.2022
13985;3014169736;;Menn;81.0;1941;;;;;01.09.2022
13986;3054408236;;Menn;78.0;1944;;;;;01.09.2022
13987;12124837196;;Menn;74.0;1948;;;;;01.09.2022
13988;19074993642;758208376;Menn;73.0;1949;100.0;01.300;1;Østfold (-2019);01.09.2022
13989;9065001400;169869660;Menn;72.0;1950;100.0;13.100;3;Oslo;01.09.2022
13990;15044957212;729038715;Menn;73.0;1949;100.0;30.120;8;Telemark (-2019);01.09.2022
13991;22024854086;;Menn;74.0;1948;;;;;01.09.2022
13992;26124093700;;Menn;82.0;1940;;;;;01.09.2022
13993;17034099430;;Menn;82.0;1940;;;;;01.09.2022
13994;6044426540;;Menn;78.0;1944;;;;;01.09.2022
13995;21105133246;;Menn;71.0;1951;;;;;01.09.2022
13996;14124752476;;Menn;75.0;1947;;;;;01.09.2022
13997;15084653882;;Menn;76.0;1946;;;;;01.09.2022
13998;14074280148;;Menn;80.0;1942;;;;;01.09.2022
13999;29045235526;515864586;Menn;70.0;1952;88.0;46.370;11;Rogaland;01.09.2022
14000;30074014016;;Menn;82.0;1940;;;;;01.09.2022
14001;6104803520;;Menn;74.0;1948;;;;;01.09.2022
14002;1114590430;;Menn;77.0;1945;;;;;01.09.2022
14003;9034557640;;Menn;77.0;1945;;;;;01.09.2022
14004;14114339218;;Menn;79.0;1943;;;;;01.09.2022
14005;30104264200;;Menn;80.0;1942;;;;;01.09.2022
14006;30095169330;;Menn;71.0;1951;;;;;01.09.2022
14007;5124767746;;Menn;75.0;1947;47.0;;;;01.09.2022
14008;30044423402;;Menn;78.0;1944;;;;;01.09.2022
14009;30064466556;;Menn;78.0;1944;;;;;01.09.2022
14010;14125092646;;Menn;72.0;1950;;;;;01.09.2022
14011;3054033572;;Menn;82.0;1940;;;;;01.09.2022
14012;25114542980;;Menn;77.0;1945;46.0;;;;01.09.2022
14013;12074298862;;Menn;80.0;1942;;;;;01.09.2022
14014;1074764760;;Menn;75.0;1947;;;;;01.09.2022
14015;14034445512;;Menn;78.0;1944;;;;;01.09.2022
14016;18025182064;;Menn;71.0;1951;;;;;01.09.2022
14017;28125260870;;Menn;70.0;1952;;;;;01.09.2022
14018;30104825260;;Menn;74.0;1948;;;;;01.09.2022
14019;12044198246;;Menn;81.0;1941;;;;;01.09.2022
14020;31074397550;;Menn;79.0;1943;;;;;01.09.2022
14021;12054856830;;Menn;74.0;1948;;;;;01.09.2022
14022;14044808556;;Menn;74.0;1948;;;;;01.09.2022
14023;20054453970;;Menn;78.0;1944;;;;;01.09.2022
14024;29054839496;;Menn;74.0;1948;;;;;01.09.2022
14025;1115287398;;Menn;70.0;1952;;;;;01.09.2022
14026;8035294798;;Menn;70.0;1952;;;;;01.09.2022
14027;22084302760;;Menn;79.0;1943;;;;;01.09.2022
14028;29064058706;;Menn;82.0;1940;;;;;01.09.2022
14029;2044768602;;Menn;75.0;1947;;;;;01.09.2022
14030;16094164690;;Menn;81.0;1941;;;;;01.09.2022
14031;29105196054;;Menn;71.0;1951;;;;;01.09.2022
14032;7084989070;;Menn;73.0;1949;5.0;;;;01.09.2022
14033;19055298024;;Menn;70.0;1952;;;;;01.09.2022
14034;23044933258;;Menn;73.0;1949;;;;;01.09.2022
14035;28124629796;944633511;Menn;76.0;1946;16.0;45.191;11;Rogaland;01.09.2022
14036;29034700810;;Menn;75.0;1947;;;;;01.09.2022
14037;16074769154;;Menn;75.0;1947;;;;;01.09.2022
14038;16024593350;;Menn;77.0;1945;;;;;01.09.2022
14039;6044388598;;Menn;79.0;1943;;;;;01.09.2022
14040;14114540146;;Menn;77.0;1945;;;;;01.09.2022
14041;17014370846;;Menn;79.0;1943;;;;;01.09.2022
14042;5094731924;;Menn;75.0;1947;;;;;01.09.2022
14043;17094480128;;Menn;78.0;1944;;;;;01.09.2022
14044;10034160616;;Menn;81.0;1941;;;;;01.09.2022
14045;22025231858;;Menn;70.0;1952;;;;;01.09.2022
14046;28124881470;;Menn;74.0;1948;;;;;01.09.2022
14047;1044717208;;Menn;75.0;1947;;;;;01.09.2022
14048;6034245378;;Menn;80.0;1942;;;;;01.09.2022
14049;23105043420;;Menn;72.0;1950;;;;;01.09.2022
14050;13064864002;;Menn;74.0;1948;;;;;01.09.2022
14051;9074401138;;Menn;78.0;1944;;;;;01.09.2022
14052;5114963336;;Menn;73.0;1949;;;;;01.09.2022
14053;26114218986;;Menn;80.0;1942;;;;;01.09.2022
14054;8074808374;;Menn;74.0;1948;;;;;01.09.2022
14055;2094258282;;Menn;80.0;1942;;;;;01.09.2022
14056;13024220824;;Menn;80.0;1942;;;;;01.09.2022
14057;26074501078;;Menn;77.0;1945;;;;;01.09.2022
14058;24095009004;;Menn;72.0;1950;;;;;01.09.2022
14059;21094987424;;Menn;73.0;1949;;;;;01.09.2022
14060;24064771674;;Menn;75.0;1947;;;;;01.09.2022
14061;3084559846;;Menn;77.0;1945;;;;;01.09.2022
14062;19044735440;;Menn;75.0;1947;;;;;01.09.2022
14063;21104008016;;Menn;82.0;1940;;;;;01.09.2022
14064;16014401464;;Menn;78.0;1944;;;;;01.09.2022
14065;13024812000;;Menn;74.0;1948;;;;;01.09.2022
14066;24075170930;;Menn;71.0;1951;;;;;01.09.2022
14067;15075175828;;Menn;71.0;1951;;;;;01.09.2022
14068;1054277736;;Menn;80.0;1942;;;;;01.09.2022
14069;24124698554;;Menn;76.0;1946;;;;;01.09.2022
14070;28104691578;;Menn;76.0;1946;;;;;01.09.2022
14071;18034422632;;Menn;78.0;1944;;;;;01.09.2022
14072;9084602814;;Menn;76.0;1946;;;;;01.09.2022
14073;21024087192;;Menn;82.0;1940;;;;;01.09.2022
14074;20034219476;;Menn;80.0;1942;;;;;01.09.2022
14075;13064116406;;Menn;81.0;1941;;;;;01.09.2022
14076;29055138768;;Menn;71.0;1951;;;;;01.09.2022
14077;11045297054;;Menn;70.0;1952;;;;;01.09.2022
14078;11085051448;;Menn;72.0;1950;;;;;01.09.2022
14079;27065000468;;Menn;72.0;1950;;;;;01.09.2022
14080;23114080704;;Menn;82.0;1940;;;;;01.09.2022
14081;13034136046;;Menn;81.0;1941;;;;;01.09.2022
14082;18035240618;;Menn;70.0;1952;;;;;01.09.2022
14083;31074947974;;Menn;73.0;1949;;;;;01.09.2022
14084;17124680494;;Menn;76.0;1946;;;;;01.09.2022
14085;29044392126;;Menn;79.0;1943;;;;;01.09.2022
14086;1044364492;;Menn;79.0;1943;;;;;01.09.2022
14087;12014013720;;Menn;82.0;1940;;;;;01.09.2022
14088;27064859462;;Menn;74.0;1948;;;;;01.09.2022
14089;10084925196;;Menn;73.0;1949;;;;;01.09.2022
14090;5054263218;;Menn;80.0;1942;;;;;01.09.2022
14091;11034093444;;Menn;82.0;1940;;;;;01.09.2022
14092;8054708164;76149965;Menn;75.0;1947;73.0;41.109;10;Vest-Agder (-2019);01.09.2022
14093;3104781504;;Menn;75.0;1947;;;;;01.09.2022
14094;9044453190;;Menn;78.0;1944;;;;;01.09.2022
14095;12115073688;;Menn;72.0;1950;;;;;01.09.2022
14096;6074392060;;Menn;79.0;1943;;;;;01.09.2022
14097;9125018502;608886116;Menn;72.0;1950;100.0;01.640;1;Østfold (-2019);01.09.2022
14098;6014267232;;Menn;80.0;1942;;;;;01.09.2022
14099;7024727574;;Menn;75.0;1947;;;;;01.09.2022
14100;25115042094;;Menn;72.0;1950;;;;;01.09.2022
14101;16124026816;;Menn;82.0;1940;;;;;01.09.2022
14102;21094060632;;Menn;82.0;1940;;;;;01.09.2022
14103;12084414648;;Menn;78.0;1944;;;;;01.09.2022
14104;3034037510;;Menn;82.0;1940;;;;;01.09.2022
14105;16114303454;;Menn;79.0;1943;;;;;01.09.2022
14106;23044889796;;Menn;74.0;1948;;;;;01.09.2022
14107;12064016170;;Menn;82.0;1940;;;;;01.09.2022
14108;26094934328;;Menn;73.0;1949;;;;;01.09.2022
14109;8084476618;;Menn;78.0;1944;;;;;01.09.2022
14110;6124750838;;Menn;75.0;1947;;;;;01.09.2022
14111;20114972034;;Menn;73.0;1949;;;;;01.09.2022
14112;28084058974;;Menn;82.0;1940;;;;;01.09.2022
14113;19014612894;;Menn;76.0;1946;;;;;01.09.2022
14114;25044784792;;Menn;75.0;1947;;;;;01.09.2022
14115;21014294838;;Menn;80.0;1942;;;;;01.09.2022
14116;31014771114;;Menn;75.0;1947;;;;;01.09.2022
14117;14034714872;;Menn;75.0;1947;;;;;01.09.2022
14118;5074479904;;Menn;78.0;1944;;;;;01.09.2022
14119;22104332030;;Menn;79.0;1943;;;;;01.09.2022
14120;26084266252;;Menn;80.0;1942;;;;;01.09.2022
14121;2074320370;;Menn;79.0;1943;;;;;01.09.2022
14122;14064161316;;Menn;81.0;1941;;;;;01.09.2022
14123;30074402164;;Menn;78.0;1944;;;;;01.09.2022
14124;6094434370;;Menn;78.0;1944;;;;;01.09.2022
14125;3044383646;;Menn;79.0;1943;;;;;01.09.2022
14126;22054898252;;Menn;74.0;1948;;;;;01.09.2022
14127;11124075900;;Menn;82.0;1940;;;;;01.09.2022
14128;25054855970;;Menn;74.0;1948;;;;;01.09.2022
14129;3124500868;;Menn;77.0;1945;;;;;01.09.2022
14130;10034706554;;Menn;75.0;1947;;;;;01.09.2022
14131;23124852036;;Menn;74.0;1948;;;;;01.09.2022
14132;15034197328;;Menn;81.0;1941;;;;;01.09.2022
14133;9084873064;;Menn;74.0;1948;;;;;01.09.2022
14134;23105056670;;Menn;72.0;1950;;;;;01.09.2022
14135;4084383834;;Menn;79.0;1943;;;;;01.09.2022
14136;7035093776;;Menn;72.0;1950;;;;;01.09.2022
14137;18125033246;;Menn;72.0;1950;100.0;;;;01.09.2022
14138;10084548268;;Menn;77.0;1945;;;;;01.09.2022
14139;30034261884;;Menn;80.0;1942;;;;;01.09.2022
14140;24105141326;;Menn;71.0;1951;;;;;01.09.2022
14141;20054492504;;Menn;78.0;1944;;;;;01.09.2022
14142;3104353968;;Menn;79.0;1943;;;;;01.09.2022
14143;19014702510;;Menn;75.0;1947;;;;;01.09.2022
14144;10034268414;;Menn;80.0;1942;;;;;01.09.2022
14145;31035206264;;Menn;70.0;1952;;;;;01.09.2022
14146;13104439886;;Menn;78.0;1944;;;;;01.09.2022
14147;11024344884;;Menn;79.0;1943;;;;;01.09.2022
14148;30094479824;;Menn;78.0;1944;;;;;01.09.2022
14149;8094350458;;Menn;79.0;1943;;;;;01.09.2022
14150;6014994218;14114264;Menn;73.0;1949;35.0;74.101;18;Nordland;01.09.2022
14151;6074890544;;Menn;74.0;1948;;;;;01.09.2022
14152;16034947594;;Menn;73.0;1949;;;;;01.09.2022
14153;4064285742;;Menn;80.0;1942;;;;;01.09.2022
14154;28064330794;;Menn;79.0;1943;;;;;01.09.2022
14155;26065076244;;Menn;72.0;1950;;;;;01.09.2022
14156;19044880156;;Menn;74.0;1948;;;;;01.09.2022
14157;6084999946;;Menn;73.0;1949;;;;;01.09.2022
14158;15064533002;;Menn;77.0;1945;;;;;01.09.2022
14159;13014768906;;Menn;75.0;1947;;;;;01.09.2022
14160;25045184520;;Menn;71.0;1951;;;;;01.09.2022
14161;25104619204;;Menn;76.0;1946;;;;;01.09.2022
14162;12055041856;;Menn;72.0;1950;;;;;01.09.2022
14163;24024339268;;Menn;79.0;1943;;;;;01.09.2022
14164;9055133630;;Menn;71.0;1951;;;;;01.09.2022
14165;28124302344;;Menn;79.0;1943;;;;;01.09.2022
14166;5045091536;;Menn;72.0;1950;;;;;01.09.2022
14167;14094089406;;Menn;82.0;1940;;;;;01.09.2022
14168;2074323454;;Menn;79.0;1943;;;;;01.09.2022
14169;12105284044;;Menn;70.0;1952;;;;;01.09.2022
14170;9015254688;;Menn;70.0;1952;;;;;01.09.2022
14171;21024042828;;Menn;82.0;1940;;;;;01.09.2022
14172;25094097886;;Menn;82.0;1940;;;;;01.09.2022
14173;25114334604;;Menn;79.0;1943;;;;;01.09.2022
14174;26034930832;;Menn;73.0;1949;;;;;01.09.2022
14175;15014910672;;Menn;73.0;1949;;;;;01.09.2022
14176;30014036738;;Menn;82.0;1940;;;;;01.09.2022
14177;17064018540;;Menn;82.0;1940;;;;;01.09.2022
14178;26124551824;;Menn;77.0;1945;100.0;;;;01.09.2022
14179;14014526108;;Menn;77.0;1945;;;;;01.09.2022
14180;4065061322;;Menn;72.0;1950;;;;;01.09.2022
14181;21054094758;;Menn;82.0;1940;;;;;01.09.2022
14182;28094591840;;Menn;77.0;1945;;;;;01.09.2022
14183;30054651856;;Menn;76.0;1946;84.0;;;;01.09.2022
14184;30044716844;432282969;Menn;75.0;1947;62.0;01.630;1;Østfold (-2019);01.09.2022
14185;7114215624;;Menn;80.0;1942;;;;;01.09.2022
14186;18054511750;;Menn;77.0;1945;;;;;01.09.2022
14187;14054510118;;Menn;77.0;1945;;;;;01.09.2022
14188;9034110306;;Menn;81.0;1941;;;;;01.09.2022
14189;31014625422;;Menn;76.0;1946;;;;;01.09.2022
14190;1104250004;;Menn;80.0;1942;;;;;01.09.2022
14191;20025005862;;Menn;72.0;1950;;;;;01.09.2022
14192;27094623572;51267404;Menn;76.0;1946;27.0;26.120;7;Vestfold (-2019);01.09.2022
14193;22124270646;;Menn;80.0;1942;;;;;01.09.2022
14194;28014366246;;Menn;79.0;1943;;;;;01.09.2022
14195;12044932988;;Menn;73.0;1949;;;;;01.09.2022
14196;25124666652;;Menn;76.0;1946;;;;;01.09.2022
14197;11095230954;;Menn;70.0;1952;;;;;01.09.2022
14198;24014741254;;Menn;75.0;1947;;;;;01.09.2022
14199;16104122034;;Menn;81.0;1941;;;;;01.09.2022
14200;10114104986;;Menn;81.0;1941;;;;;01.09.2022
14201;26124637106;;Menn;76.0;1946;;;;;01.09.2022
14202;3114251640;;Menn;80.0;1942;;;;;01.09.2022
14203;20034470054;;Menn;78.0;1944;;;;;01.09.2022
14204;6064602756;790482779;Menn;76.0;1946;;52.214;50;Trøndelag - Trööndelage;01.09.2022
14205;3055267890;;Menn;70.0;1952;;;;;01.09.2022
14206;27114865456;;Menn;74.0;1948;;;;;01.09.2022
14207;18014299960;;Menn;80.0;1942;;;;;01.09.2022
14208;24094946048;;Menn;73.0;1949;;;;;01.09.2022
14209;1054749042;;Menn;75.0;1947;;;;;01.09.2022
14210;19105146892;;Menn;71.0;1951;;;;;01.09.2022
14211;13034671078;;Menn;76.0;1946;;;;;01.09.2022
14212;19064353428;;Menn;79.0;1943;;;;;01.09.2022
14213;10114518148;;Menn;77.0;1945;;;;;01.09.2022
14214;28024168764;;Menn;81.0;1941;;;;;01.09.2022
14215;21024601666;;Menn;76.0;1946;;;;;01.09.2022
14216;7014607374;;Menn;76.0;1946;;;;;01.09.2022
14217;3065261188;;Menn;70.0;1952;;;;;01.09.2022
14218;4065164912;;Menn;71.0;1951;;;;;01.09.2022
14219;4084450540;;Menn;78.0;1944;;;;;01.09.2022
14220;2044695566;;Menn;76.0;1946;;;;;01.09.2022
14221;21085260196;631271660;Menn;70.0;1952;100.0;47.913;15;Møre og Romsdal;01.09.2022
14222;4064659400;;Menn;76.0;1946;;;;;01.09.2022
14223;5075261604;;Menn;70.0;1952;;;;;01.09.2022
14224;16034706660;;Menn;75.0;1947;;;;;01.09.2022
14225;4015089386;;Menn;72.0;1950;;;;;01.09.2022
14226;12074267166;;Menn;80.0;1942;;;;;01.09.2022
14227;23064847734;;Menn;74.0;1948;67.0;;;;01.09.2022
14228;14064283104;;Menn;80.0;1942;;;;;01.09.2022
14229;27124327042;;Menn;79.0;1943;;;;;01.09.2022
14230;8024574554;;Menn;77.0;1945;;;;;01.09.2022
14231;11024099420;;Menn;82.0;1940;;;;;01.09.2022
14232;15124923030;;Menn;73.0;1949;;;;;01.09.2022
14233;11024955772;;Menn;73.0;1949;;;;;01.09.2022
14234;13024111820;;Menn;81.0;1941;;;;;01.09.2022
14235;23084639254;;Menn;76.0;1946;59.0;;;;01.09.2022
14236;10074508990;;Menn;77.0;1945;;;;;01.09.2022
14237;26044938006;394124354;Menn;73.0;1949;100.0;10.120;2;Akershus (-2019);01.09.2022
14238;26054986874;;Menn;73.0;1949;;;;;01.09.2022
14239;17064813458;;Menn;74.0;1948;;;;;01.09.2022
14240;12025203818;;Menn;70.0;1952;;;;;01.09.2022
14241;25074867090;;Menn;74.0;1948;;;;;01.09.2022
14242;29094604612;;Menn;76.0;1946;50.0;;;;01.09.2022
14243;6074892126;815253168;Menn;74.0;1948;100.0;10.720;3;Oslo;01.09.2022
14244;20065082356;;Menn;72.0;1950;;;;;01.09.2022
14245;10114094906;;Menn;82.0;1940;;;;;01.09.2022
14246;21054759238;;Menn;75.0;1947;;;;;01.09.2022
14247;8054718414;;Menn;75.0;1947;;;;;01.09.2022
14248;19105209524;;Menn;70.0;1952;;;;;01.09.2022
14249;29064807960;;Menn;74.0;1948;;;;;01.09.2022
14250;5044136976;;Menn;81.0;1941;;;;;01.09.2022
14251;31014963932;;Menn;73.0;1949;;;;;01.09.2022
14252;3124596444;;Menn;77.0;1945;;;;;01.09.2022
14253;21014265516;;Menn;80.0;1942;;;;;01.09.2022
14254;24075085522;;Menn;72.0;1950;;;;;01.09.2022
14255;23054921980;;Menn;73.0;1949;5.0;;;;01.09.2022
14256;9104038604;;Menn;82.0;1940;;;;;01.09.2022
14257;1015139380;;Menn;71.0;1951;;;;;01.09.2022
14258;29105265916;;Menn;70.0;1952;;;;;01.09.2022
14259;7074839108;;Menn;74.0;1948;;;;;01.09.2022
14260;15064952784;;Menn;73.0;1949;;;;;01.09.2022
14261;12114230340;;Menn;80.0;1942;;;;;01.09.2022
14262;9065195206;638791430;Menn;71.0;1951;87.0;47.740;15;Møre og Romsdal;01.09.2022
14263;17044414490;;Menn;78.0;1944;;;;;01.09.2022
14264;30105099602;;Menn;72.0;1950;;;;;01.09.2022
14265;29114318164;;Menn;79.0;1943;;;;;01.09.2022
14266;29104903452;;Menn;73.0;1949;;;;;01.09.2022
14267;28064666702;;Menn;76.0;1946;;;;;01.09.2022
14268;25034506656;;Menn;77.0;1945;;;;;01.09.2022
14269;2045262838;;Menn;70.0;1952;;;;;01.09.2022
14270;3124801498;;Menn;74.0;1948;;;;;01.09.2022
14271;21034769940;;Menn;75.0;1947;;;;;01.09.2022
14272;11114102354;;Menn;81.0;1941;;;;;01.09.2022
14273;12094014162;;Menn;82.0;1940;;;;;01.09.2022
14274;25015024756;;Menn;72.0;1950;;;;;01.09.2022
14275;12104059814;;Menn;82.0;1940;;;;;01.09.2022
14276;1084252736;;Menn;80.0;1942;;;;;01.09.2022
14277;17114033382;;Menn;82.0;1940;;;;;01.09.2022
14278;29054906884;;Menn;73.0;1949;;;;;01.09.2022
14279;14115267818;;Menn;70.0;1952;;;;;01.09.2022
14280;29064757392;;Menn;75.0;1947;;;;;01.09.2022
14281;22054160418;;Menn;81.0;1941;;;;;01.09.2022
14282;15034571556;;Menn;77.0;1945;;;;;01.09.2022
14283;14104889812;;Menn;74.0;1948;;;;;01.09.2022
14284;28015150268;;Menn;71.0;1951;;;;;01.09.2022
14285;1044330968;;Menn;79.0;1943;;;;;01.09.2022
14286;21074488424;;Menn;78.0;1944;;;;;01.09.2022
14287;25034256644;;Menn;80.0;1942;;;;;01.09.2022
14288;9104341226;;Menn;79.0;1943;;;;;01.09.2022
14289;3044138464;;Menn;81.0;1941;;;;;01.09.2022
14290;11084243274;;Menn;80.0;1942;;;;;01.09.2022
14291;25014067488;;Menn;82.0;1940;;;;;01.09.2022
14292;6084378460;;Menn;79.0;1943;;;;;01.09.2022
14293;5044468214;;Menn;78.0;1944;;;;;01.09.2022
14294;13114386332;;Menn;79.0;1943;;;;;01.09.2022
14295;24055061912;;Menn;72.0;1950;;;;;01.09.2022
14296;28074863882;;Menn;74.0;1948;;;;;01.09.2022
14297;23115017074;;Menn;72.0;1950;;;;;01.09.2022
14298;29064551364;;Menn;77.0;1945;63.0;;;;01.09.2022
14299;8074828116;;Menn;74.0;1948;;;;;01.09.2022
14300;25105125124;;Menn;71.0;1951;;;;;01.09.2022
14301;29074406896;;Menn;78.0;1944;;;;;01.09.2022
14302;21054296322;;Menn;80.0;1942;;;;;01.09.2022
14303;9055030406;;Menn;72.0;1950;;;;;01.09.2022
14304;10084761360;;Menn;75.0;1947;;;;;01.09.2022
14305;8014311690;;Menn;79.0;1943;;;;;01.09.2022
14306;25064522940;;Menn;77.0;1945;100.0;;;;01.09.2022
14307;17015239552;;Menn;70.0;1952;100.0;;;;01.09.2022
14308;26074093978;;Menn;82.0;1940;;;;;01.09.2022
14309;20024475732;;Menn;78.0;1944;;;;;01.09.2022
14310;16044153628;;Menn;81.0;1941;;;;;01.09.2022
14311;4074968890;;Menn;73.0;1949;;;;;01.09.2022
14312;17094536694;;Menn;77.0;1945;;;;;01.09.2022
14313;24055181800;;Menn;71.0;1951;;;;;01.09.2022
14314;22064317032;;Menn;79.0;1943;;;;;01.09.2022
14315;6114859038;;Menn;74.0;1948;;;;;01.09.2022
14316;11085122346;;Menn;71.0;1951;;;;;01.09.2022
14317;30094771832;;Menn;75.0;1947;;;;;01.09.2022
14318;2054797164;;Menn;75.0;1947;;;;;01.09.2022
14319;23015011110;;Menn;72.0;1950;;;;;01.09.2022
14320;10014971336;;Menn;73.0;1949;;;;;01.09.2022
14321;30015200414;;Menn;70.0;1952;;;;;01.09.2022
14322;25034250818;;Menn;80.0;1942;;;;;01.09.2022
14323;7054986754;;Menn;73.0;1949;;;;;01.09.2022
14324;12014814540;;Menn;74.0;1948;;;;;01.09.2022
14325;2104638572;;Menn;76.0;1946;;;;;01.09.2022
14326;22045234922;;Menn;70.0;1952;;;;;01.09.2022
14327;21094041474;;Menn;82.0;1940;;;;;01.09.2022
14328;25034324862;;Menn;79.0;1943;;;;;01.09.2022
14329;19035037482;;Menn;72.0;1950;;;;;01.09.2022
14330;27045024854;;Menn;72.0;1950;;;;;01.09.2022
14331;10064539584;;Menn;77.0;1945;;;;;01.09.2022
14332;14014206852;;Menn;80.0;1942;;;;;01.09.2022
14333;6124207476;;Menn;80.0;1942;;;;;01.09.2022
14334;15094148026;;Menn;81.0;1941;;;;;01.09.2022
14335;3095155624;;Menn;71.0;1951;;;;;01.09.2022
14336;6064565420;;Menn;77.0;1945;;;;;01.09.2022
14337;5114344496;;Menn;79.0;1943;;;;;01.09.2022
14338;25054214824;;Menn;80.0;1942;;;;;01.09.2022
14339;29044517594;;Menn;77.0;1945;;;;;01.09.2022
14340;15105241246;;Menn;70.0;1952;;;;;01.09.2022
14341;14114842090;;Menn;74.0;1948;;;;;01.09.2022
14342;30055184768;;Menn;71.0;1951;;;;;01.09.2022
14343;27124839390;;Menn;74.0;1948;;;;;01.09.2022
14344;24044722190;;Menn;75.0;1947;;;;;01.09.2022
14345;3074200804;;Menn;80.0;1942;;;;;01.09.2022
14346;26084014168;;Menn;82.0;1940;;;;;01.09.2022
14347;30094526934;;Menn;77.0;1945;;;;;01.09.2022
14348;15074104614;;Menn;81.0;1941;;;;;01.09.2022
14349;23094422730;;Menn;78.0;1944;;;;;01.09.2022
14350;31014559408;;Menn;77.0;1945;;;;;01.09.2022
14351;10074458884;;Menn;78.0;1944;;;;;01.09.2022
14352;1014741208;;Menn;75.0;1947;;;;;01.09.2022
14353;19054998966;;Menn;73.0;1949;;;;;01.09.2022
14354;25114388754;;Menn;79.0;1943;;;;;01.09.2022
14355;10024298570;;Menn;80.0;1942;;;;;01.09.2022
14356;18034359814;;Menn;79.0;1943;;;;;01.09.2022
14357;31034908538;;Menn;73.0;1949;;;;;01.09.2022
14358;1055131254;;Menn;71.0;1951;;;;;01.09.2022
14359;3054298742;;Menn;80.0;1942;;;;;01.09.2022
14360;16124344318;;Menn;79.0;1943;;;;;01.09.2022
14361;6034625950;;Menn;76.0;1946;;;;;01.09.2022
14362;27104472320;;Menn;78.0;1944;;;;;01.09.2022
14363;16015010206;;Menn;72.0;1950;;;;;01.09.2022
14364;4044197252;;Menn;81.0;1941;;;;;01.09.2022
14365;30084741148;;Menn;75.0;1947;;;;;01.09.2022
14366;18074616108;406644509;Menn;76.0;1946;;27.510;7;Vestfold (-2019);01.09.2022
14367;12094857334;;Menn;74.0;1948;;;;;01.09.2022
14368;25114452822;;Menn;78.0;1944;;;;;01.09.2022
14369;21054496756;;Menn;78.0;1944;;;;;01.09.2022
14370;11015185730;;Menn;71.0;1951;;;;;01.09.2022
14371;21045011562;725224487;Menn;72.0;1950;100.0;82.201;20;Finnmark - Finnmárku (-2019);01.09.2022
14372;21014783628;;Menn;75.0;1947;;;;;01.09.2022
14373;17084761010;;Menn;75.0;1947;37.0;;;;01.09.2022
14374;5025180482;;Menn;71.0;1951;;;;;01.09.2022
14375;3124231664;;Menn;80.0;1942;;;;;01.09.2022
14376;22065121100;;Menn;71.0;1951;;;;;01.09.2022
14377;8084654584;;Menn;76.0;1946;;;;;01.09.2022
14378;16024691794;;Menn;76.0;1946;;;;;01.09.2022
14379;15074728620;;Menn;75.0;1947;;;;;01.09.2022
14380;11114126376;;Menn;81.0;1941;;;;;01.09.2022
14381;21114314962;;Menn;79.0;1943;;;;;01.09.2022
14382;6094039294;;Menn;82.0;1940;;;;;01.09.2022
14383;30114122208;;Menn;81.0;1941;;;;;01.09.2022
14384;2074180658;;Menn;81.0;1941;;;;;01.09.2022
14385;21024518364;;Menn;77.0;1945;;;;;01.09.2022
14386;31014559252;;Menn;77.0;1945;;;;;01.09.2022
14387;8084844416;;Menn;74.0;1948;;;;;01.09.2022
14388;31075200912;;Menn;70.0;1952;;;;;01.09.2022
14389;13125008240;;Menn;72.0;1950;;;;;01.09.2022
14390;4124703390;;Menn;75.0;1947;;;;;01.09.2022
14391;20015137542;;Menn;71.0;1951;;;;;01.09.2022
14392;8124335518;;Menn;79.0;1943;;;;;01.09.2022
14393;25094792150;;Menn;75.0;1947;;;;;01.09.2022
14394;13114548830;;Menn;77.0;1945;;;;;01.09.2022
