Kolonne1;id;work_id;sex;age;year_birth;work_percent;nace;region_code;region;date
13805;16104024904;;Menn;81.0;1940;;;;;01.09.2021
13806;8024236914;;Menn;79.0;1942;;;;;01.09.2021
13807;18084055534;;Menn;81.0;1940;;;;;01.09.2021
13808;18054958740;;Menn;72.0;1949;;;;;01.09.2021
13809;6094810782;;Menn;73.0;1948;;;;;01.09.2021
13810;23064669864;920293338;Menn;75.0;1946;;46.694;12;Hordaland (-2019);01.09.2021
13811;9064783918;;Menn;74.0;1947;100.0;;;;01.09.2021
13812;14044812972;;Menn;73.0;1948;;;;;01.09.2021
13813;21034934684;253612615;Menn;72.0;1949;39.0;10.910;3;Oslo;01.09.2021
13814;1014232144;;Menn;79.0;1942;;;;;01.09.2021
13815;23054335604;;Menn;78.0;1943;;;;;01.09.2021
13816;6085157928;;Menn;70.0;1951;;;;;01.09.2021
13817;1054254714;;Menn;79.0;1942;;;;;01.09.2021
13818;13035187780;;Menn;70.0;1951;;;;;01.09.2021
13819;9104391250;;Menn;78.0;1943;;;;;01.09.2021
13820;22024276110;;Menn;79.0;1942;;;;;01.09.2021
13821;12095006080;;Menn;71.0;1950;76.0;;;;01.09.2021
13822;16065165242;;Menn;70.0;1951;;;;;01.09.2021
13823;1095119228;;Menn;70.0;1951;;;;;01.09.2021
13824;19074000040;;Menn;81.0;1940;;;;;01.09.2021
13825;22105232058;627854688;Menn;69.0;1952;9.0;70.210;18;Nordland;01.09.2021
13826;7034770350;;Menn;74.0;1947;;;;;01.09.2021
13827;2094695508;;Menn;75.0;1946;;;;;01.09.2021
13828;6025260858;;Menn;69.0;1952;;;;;01.09.2021
13829;16034043016;;Menn;81.0;1940;;;;;01.09.2021
13830;10104357842;;Menn;78.0;1943;;;;;01.09.2021
13831;7054208508;;Menn;79.0;1942;;;;;01.09.2021
13832;20014173594;;Menn;80.0;1941;;;;;01.09.2021
13833;5074764492;;Menn;74.0;1947;;;;;01.09.2021
13834;18104372908;;Menn;78.0;1943;;;;;01.09.2021
13835;26084188144;;Menn;80.0;1941;;;;;01.09.2021
13836;2115126064;;Menn;70.0;1951;;;;;01.09.2021
13837;25074004028;;Menn;81.0;1940;;;;;01.09.2021
13838;19105207842;;Menn;69.0;1952;;;;;01.09.2021
13839;29124013828;;Menn;81.0;1940;;;;;01.09.2021
13840;14044901144;;Menn;72.0;1949;;;;;01.09.2021
13841;22014658890;437346193;Menn;75.0;1946;32.0;47.912;15;Møre og Romsdal;01.09.2021
13842;18064167468;;Menn;80.0;1941;;;;;01.09.2021
13843;7034134788;;Menn;80.0;1941;;;;;01.09.2021
13844;30114301796;;Menn;78.0;1943;;;;;01.09.2021
13845;7024623790;;Menn;75.0;1946;;;;;01.09.2021
13846;18074013994;;Menn;81.0;1940;;;;;01.09.2021
13847;12034738046;515864586;Menn;74.0;1947;60.0;46.370;11;Rogaland;01.09.2021
13848;8094815674;;Menn;73.0;1948;;;;;01.09.2021
13849;17014507564;;Menn;76.0;1945;;;;;01.09.2021
13850;14034365000;;Menn;78.0;1943;;;;;01.09.2021
13851;23024485916;;Menn;77.0;1944;;;;;01.09.2021
13852;9115050858;;Menn;71.0;1950;;;;;01.09.2021
13853;7074563896;;Menn;76.0;1945;;;;;01.09.2021
13854;13034754624;;Menn;74.0;1947;;;;;01.09.2021
13855;7054334364;;Menn;78.0;1943;;;;;01.09.2021
13856;2104506246;;Menn;76.0;1945;;;;;01.09.2021
13857;30034684674;;Menn;75.0;1946;100.0;;;;01.09.2021
13858;28034015516;;Menn;81.0;1940;;;;;01.09.2021
13859;11064301558;;Menn;78.0;1943;;;;;01.09.2021
13860;5124771698;522088674;Menn;74.0;1947;15.0;10.120;2;Akershus (-2019);01.09.2021
13861;13064612884;;Menn;75.0;1946;;;;;01.09.2021
13862;8094271194;;Menn;79.0;1942;;;;;01.09.2021
13863;26024342062;;Menn;78.0;1943;;;;;01.09.2021
13864;22064128898;;Menn;80.0;1941;;;;;01.09.2021
13865;27105093404;;Menn;71.0;1950;;;;;01.09.2021
13866;2124399234;;Menn;78.0;1943;;;;;01.09.2021
13867;10124555120;;Menn;76.0;1945;;;;;01.09.2021
13868;30124661592;;Menn;75.0;1946;;;;;01.09.2021
13869;7014813074;;Menn;73.0;1948;;;;;01.09.2021
13870;3044021978;;Menn;81.0;1940;;;;;01.09.2021
13871;28104257560;;Menn;79.0;1942;;;;;01.09.2021
13872;13014927642;;Menn;72.0;1949;;;;;01.09.2021
13873;14034439014;;Menn;77.0;1944;;;;;01.09.2021
13874;7044100364;;Menn;80.0;1941;;;;;01.09.2021
13875;4104232746;;Menn;79.0;1942;;;;;01.09.2021
13876;17074763508;233884603;Menn;74.0;1947;100.0;46.360;11;Rogaland;01.09.2021
13877;8084653524;;Menn;75.0;1946;;;;;01.09.2021
13878;10015262382;;Menn;69.0;1952;;;;;01.09.2021
13879;13024764530;;Menn;74.0;1947;;;;;01.09.2021
13880;29044843824;;Menn;73.0;1948;;;;;01.09.2021
13881;1014704732;;Menn;74.0;1947;;;;;01.09.2021
13882;11074695638;;Menn;75.0;1946;;;;;01.09.2021
13883;27064051534;;Menn;81.0;1940;;;;;01.09.2021
13884;12095149430;;Menn;70.0;1951;;;;;01.09.2021
13885;8105202890;;Menn;69.0;1952;;;;;01.09.2021
13886;24124208456;;Menn;79.0;1942;;;;;01.09.2021
13887;5114184754;;Menn;80.0;1941;;;;;01.09.2021
13888;10074498378;;Menn;77.0;1944;;;;;01.09.2021
13889;13025018620;;Menn;71.0;1950;;;;;01.09.2021
13890;21054562118;;Menn;76.0;1945;;;;;01.09.2021
13891;6044385806;;Menn;78.0;1943;;;;;01.09.2021
13892;18085079606;;Menn;71.0;1950;;;;;01.09.2021
13893;14064830188;;Menn;73.0;1948;;;;;01.09.2021
13894;23094342172;;Menn;78.0;1943;;;;;01.09.2021
13895;29044984452;394598139;Menn;72.0;1949;100.0;46.660;12;Hordaland (-2019);01.09.2021
13896;7054623290;;Menn;75.0;1946;;;;;01.09.2021
13897;29064291776;;Menn;79.0;1942;;;;;01.09.2021
13898;21104378822;;Menn;78.0;1943;;;;;01.09.2021
13899;9034593010;;Menn;76.0;1945;;;;;01.09.2021
13900;26014280874;;Menn;79.0;1942;;;;;01.09.2021
13901;5044202718;;Menn;79.0;1942;;;;;01.09.2021
13902;14025023542;;Menn;71.0;1950;;;;;01.09.2021
13903;7034130242;;Menn;80.0;1941;;;;;01.09.2021
13904;30054289318;;Menn;79.0;1942;;;;;01.09.2021
13905;25014864182;;Menn;73.0;1948;;;;;01.09.2021
13906;2084525310;;Menn;76.0;1945;;;;;01.09.2021
13907;20114488332;;Menn;77.0;1944;;;;;01.09.2021
13908;19074558378;;Menn;76.0;1945;;;;;01.09.2021
13909;27034466994;;Menn;77.0;1944;;;;;01.09.2021
13910;17024160628;;Menn;80.0;1941;;;;;01.09.2021
13911;9094162854;;Menn;80.0;1941;;;;;01.09.2021
13912;9124429826;;Menn;77.0;1944;;;;;01.09.2021
13913;5105124282;;Menn;70.0;1951;;;;;01.09.2021
13914;7035161662;;Menn;70.0;1951;;;;;01.09.2021
13915;16114598368;;Menn;76.0;1945;;;;;01.09.2021
13916;24094489802;;Menn;77.0;1944;;;;;01.09.2021
13917;2044264344;;Menn;79.0;1942;;;;;01.09.2021
13918;10084120714;;Menn;80.0;1941;;;;;01.09.2021
13919;4044938712;522088674;Menn;72.0;1949;2.0;10.120;2;Akershus (-2019);01.09.2021
13920;7054092328;;Menn;81.0;1940;;;;;01.09.2021
13921;25094548930;;Menn;76.0;1945;;;;;01.09.2021
13922;13014528766;248953508;Menn;76.0;1945;49.0;50.202;50;Trøndelag - Trööndelage;01.09.2021
13923;29034363000;;Menn;78.0;1943;;;;;01.09.2021
13924;5064954722;;Menn;72.0;1949;;;;;01.09.2021
13925;3094279142;;Menn;79.0;1942;;;;;01.09.2021
13926;24085204438;;Menn;69.0;1952;;;;;01.09.2021
13927;29064789696;;Menn;74.0;1947;;;;;01.09.2021
13928;12015089604;;Menn;71.0;1950;;;;;01.09.2021
13929;19054276868;;Menn;79.0;1942;;;;;01.09.2021
13930;2084007780;;Menn;81.0;1940;;;;;01.09.2021
13931;15084728486;;Menn;74.0;1947;;;;;01.09.2021
13932;24014752418;;Menn;74.0;1947;;;;;01.09.2021
13933;1114657132;;Menn;75.0;1946;;;;;01.09.2021
13934;8025251816;;Menn;69.0;1952;;;;;01.09.2021
13935;4104509676;;Menn;76.0;1945;;;;;01.09.2021
13936;29084017720;;Menn;81.0;1940;;;;;01.09.2021
13937;9034454300;;Menn;77.0;1944;;;;;01.09.2021
13938;2014884546;;Menn;73.0;1948;;;;;01.09.2021
13939;6034756638;;Menn;74.0;1947;;;;;01.09.2021
13940;5024158860;;Menn;80.0;1941;;;;;01.09.2021
13941;1045241954;;Menn;69.0;1952;;;;;01.09.2021
13942;27044098062;;Menn;81.0;1940;;;;;01.09.2021
13943;3044121230;;Menn;80.0;1941;;;;;01.09.2021
13944;14094606474;;Menn;75.0;1946;;;;;01.09.2021
13945;7094329066;;Menn;78.0;1943;;;;;01.09.2021
13946;30075273184;;Menn;69.0;1952;;;;;01.09.2021
13947;18044474920;;Menn;77.0;1944;;;;;01.09.2021
13948;24014083320;;Menn;81.0;1940;;;;;01.09.2021
13949;16044340950;;Menn;78.0;1943;;;;;01.09.2021
13950;21084348182;;Menn;78.0;1943;;;;;01.09.2021
13951;16054078092;;Menn;81.0;1940;;;;;01.09.2021
13952;8054007856;;Menn;81.0;1940;;;;;01.09.2021
13953;10094015738;;Menn;81.0;1940;;;;;01.09.2021
13954;9104744060;;Menn;74.0;1947;;;;;01.09.2021
13955;29095185228;239959250;Menn;70.0;1951;89.0;46.170;11;Rogaland;01.09.2021
13956;4064040664;;Menn;81.0;1940;;;;;01.09.2021
13957;23045196496;;Menn;70.0;1951;;;;;01.09.2021
13958;11094463482;;Menn;77.0;1944;;;;;01.09.2021
13959;14084730644;;Menn;74.0;1947;;;;;01.09.2021
13960;8114383954;;Menn;78.0;1943;;;;;01.09.2021
13961;3055292204;;Menn;69.0;1952;;;;;01.09.2021
13962;7024523788;;Menn;76.0;1945;;;;;01.09.2021
13963;10084633146;;Menn;75.0;1946;;;;;01.09.2021
13964;14035019426;;Menn;71.0;1950;;;;;01.09.2021
13965;17054342176;;Menn;78.0;1943;;;;;01.09.2021
13966;11124020200;;Menn;81.0;1940;;;;;01.09.2021
13967;15035185728;;Menn;70.0;1951;;;;;01.09.2021
13968;16124388356;;Menn;78.0;1943;;;;;01.09.2021
13969;14035152990;698234106;Menn;70.0;1951;66.0;27.120;7;Vestfold (-2019);01.09.2021
13970;24124243464;;Menn;79.0;1942;;;;;01.09.2021
13971;8044019932;;Menn;81.0;1940;;;;;01.09.2021
13972;5044863170;;Menn;73.0;1948;;;;;01.09.2021
13973;9015126074;;Menn;70.0;1951;;;;;01.09.2021
13974;14024392098;;Menn;78.0;1943;;;;;01.09.2021
13975;7044553578;;Menn;76.0;1945;100.0;;;;01.09.2021
13976;2085236422;;Menn;69.0;1952;;;;;01.09.2021
13977;24044186706;;Menn;80.0;1941;;;;;01.09.2021
13978;7014987902;;Menn;72.0;1949;;;;;01.09.2021
13979;23104268626;;Menn;79.0;1942;;;;;01.09.2021
13980;16054971870;;Menn;72.0;1949;;;;;01.09.2021
13981;1014412452;;Menn;77.0;1944;;;;;01.09.2021
13982;7125250596;;Menn;69.0;1952;;;;;01.09.2021
13983;7024681172;;Menn;75.0;1946;;;;;01.09.2021
13984;17074479232;;Menn;77.0;1944;;;;;01.09.2021
13985;7104391328;;Menn;78.0;1943;;;;;01.09.2021
13986;23015279096;;Menn;69.0;1952;;;;;01.09.2021
13987;13064953220;861306432;Menn;72.0;1949;20.0;46.390;11;Rogaland;01.09.2021
13988;1024316050;;Menn;78.0;1943;;;;;01.09.2021
13989;22075272070;;Menn;69.0;1952;;;;;01.09.2021
13990;30084020740;;Menn;81.0;1940;;;;;01.09.2021
13991;29044462696;;Menn;77.0;1944;;;;;01.09.2021
13992;12064579704;;Menn;76.0;1945;;;;;01.09.2021
13993;24074175798;;Menn;80.0;1941;;;;;01.09.2021
13994;27044583680;;Menn;76.0;1945;;;;;01.09.2021
13995;3014169736;;Menn;80.0;1941;;;;;01.09.2021
13996;3054408236;;Menn;77.0;1944;;;;;01.09.2021
13997;12124837196;920760903;Menn;73.0;1948;0.0;47.710;15;Møre og Romsdal;01.09.2021
13998;9065001400;169869660;Menn;71.0;1950;100.0;13.100;3;Oslo;01.09.2021
13999;15044957212;;Menn;72.0;1949;;;;;01.09.2021
14000;22024854086;;Menn;73.0;1948;;;;;01.09.2021
14001;26124093700;;Menn;81.0;1940;;;;;01.09.2021
14002;17034099430;;Menn;81.0;1940;;;;;01.09.2021
14003;6044426540;;Menn;77.0;1944;;;;;01.09.2021
14004;21105133246;;Menn;70.0;1951;;;;;01.09.2021
14005;14124752476;;Menn;74.0;1947;;;;;01.09.2021
14006;15084653882;;Menn;75.0;1946;;;;;01.09.2021
14007;3035101016;;Menn;70.0;1951;;;;;01.09.2021
14008;14074280148;;Menn;79.0;1942;;;;;01.09.2021
14009;29045235526;;Menn;69.0;1952;100.0;;;;01.09.2021
14010;30074014016;;Menn;81.0;1940;;;;;01.09.2021
14011;6104803520;;Menn;73.0;1948;;;;;01.09.2021
14012;1114590430;;Menn;76.0;1945;;;;;01.09.2021
14013;9034557640;;Menn;76.0;1945;;;;;01.09.2021
14014;14114339218;;Menn;78.0;1943;;;;;01.09.2021
14015;30104264200;;Menn;79.0;1942;;;;;01.09.2021
14016;30095169330;;Menn;70.0;1951;;;;;01.09.2021
14017;5124767746;691568371;Menn;74.0;1947;34.0;09.101;2;Akershus (-2019);01.09.2021
14018;30044423402;;Menn;77.0;1944;;;;;01.09.2021
14019;30064466556;;Menn;77.0;1944;;;;;01.09.2021
14020;14125092646;;Menn;71.0;1950;;;;;01.09.2021
14021;3054033572;;Menn;81.0;1940;;;;;01.09.2021
14022;25114542980;;Menn;76.0;1945;;;;;01.09.2021
14023;12074298862;;Menn;79.0;1942;;;;;01.09.2021
14024;1074764760;;Menn;74.0;1947;;;;;01.09.2021
14025;14034445512;;Menn;77.0;1944;;;;;01.09.2021
14026;18025182064;;Menn;70.0;1951;;;;;01.09.2021
14027;28125260870;;Menn;69.0;1952;;;;;01.09.2021
14028;30104825260;;Menn;73.0;1948;;;;;01.09.2021
14029;12044198246;;Menn;80.0;1941;;;;;01.09.2021
14030;31074397550;;Menn;78.0;1943;;;;;01.09.2021
14031;30124686064;;Menn;75.0;1946;;;;;01.09.2021
14032;12054856830;;Menn;73.0;1948;;;;;01.09.2021
14033;14044808556;;Menn;73.0;1948;;;;;01.09.2021
14034;20054453970;;Menn;77.0;1944;;;;;01.09.2021
14035;29054839496;;Menn;73.0;1948;;;;;01.09.2021
14036;8035294798;;Menn;69.0;1952;;;;;01.09.2021
14037;22084302760;;Menn;78.0;1943;;;;;01.09.2021
14038;29064058706;;Menn;81.0;1940;;;;;01.09.2021
14039;2044768602;;Menn;74.0;1947;;;;;01.09.2021
14040;16094164690;;Menn;80.0;1941;;;;;01.09.2021
14041;29105196054;;Menn;70.0;1951;;;;;01.09.2021
14042;7084989070;;Menn;72.0;1949;15.0;;;;01.09.2021
14043;19055298024;;Menn;69.0;1952;;;;;01.09.2021
14044;23044933258;;Menn;72.0;1949;;;;;01.09.2021
14045;29034700810;;Menn;74.0;1947;;;;;01.09.2021
14046;16074769154;;Menn;74.0;1947;;;;;01.09.2021
14047;16024593350;;Menn;76.0;1945;;;;;01.09.2021
14048;6044388598;;Menn;78.0;1943;;;;;01.09.2021
14049;14114540146;;Menn;76.0;1945;;;;;01.09.2021
14050;17014370846;;Menn;78.0;1943;;;;;01.09.2021
14051;7054862838;;Menn;73.0;1948;;;;;01.09.2021
14052;5094731924;;Menn;74.0;1947;;;;;01.09.2021
14053;17094480128;;Menn;77.0;1944;;;;;01.09.2021
14054;10034160616;;Menn;80.0;1941;;;;;01.09.2021
14055;22025231858;243519839;Menn;69.0;1952;2.0;52.216;50;Trøndelag - Trööndelage;01.09.2021
14056;28124881470;;Menn;73.0;1948;;;;;01.09.2021
14057;1044717208;;Menn;74.0;1947;;;;;01.09.2021
14058;6034245378;;Menn;79.0;1942;;;;;01.09.2021
14059;23105043420;;Menn;71.0;1950;;;;;01.09.2021
14060;13064864002;;Menn;73.0;1948;;;;;01.09.2021
14061;9074401138;;Menn;77.0;1944;;;;;01.09.2021
14062;5114963336;;Menn;72.0;1949;;;;;01.09.2021
14063;26114218986;;Menn;79.0;1942;;;;;01.09.2021
14064;8074808374;;Menn;73.0;1948;;;;;01.09.2021
14065;2094258282;;Menn;79.0;1942;;;;;01.09.2021
14066;13024220824;;Menn;79.0;1942;;;;;01.09.2021
14067;26074501078;;Menn;76.0;1945;;;;;01.09.2021
14068;24095009004;;Menn;71.0;1950;;;;;01.09.2021
14069;21094987424;;Menn;72.0;1949;;;;;01.09.2021
14070;24064771674;;Menn;74.0;1947;;;;;01.09.2021
14071;3084559846;;Menn;76.0;1945;;;;;01.09.2021
14072;19044735440;;Menn;74.0;1947;;;;;01.09.2021
14073;21104008016;;Menn;81.0;1940;;;;;01.09.2021
14074;16014401464;;Menn;77.0;1944;;;;;01.09.2021
14075;13024812000;;Menn;73.0;1948;;;;;01.09.2021
14076;24075170930;;Menn;70.0;1951;;;;;01.09.2021
14077;15075175828;;Menn;70.0;1951;;;;;01.09.2021
14078;1054277736;;Menn;79.0;1942;;;;;01.09.2021
14079;24124698554;;Menn;75.0;1946;;;;;01.09.2021
14080;28104691578;;Menn;75.0;1946;;;;;01.09.2021
14081;18034422632;;Menn;77.0;1944;;;;;01.09.2021
14082;9084602814;;Menn;75.0;1946;;;;;01.09.2021
14083;21024087192;;Menn;81.0;1940;;;;;01.09.2021
14084;20034219476;;Menn;79.0;1942;;;;;01.09.2021
14085;13064116406;;Menn;80.0;1941;;;;;01.09.2021
14086;29055138768;;Menn;70.0;1951;;;;;01.09.2021
14087;11045297054;;Menn;69.0;1952;;;;;01.09.2021
14088;11085051448;;Menn;71.0;1950;;;;;01.09.2021
14089;27065000468;;Menn;71.0;1950;;;;;01.09.2021
14090;23114080704;;Menn;81.0;1940;;;;;01.09.2021
14091;13034136046;;Menn;80.0;1941;;;;;01.09.2021
14092;18035240618;;Menn;69.0;1952;;;;;01.09.2021
14093;31074947974;;Menn;72.0;1949;;;;;01.09.2021
14094;17124680494;;Menn;75.0;1946;;;;;01.09.2021
14095;29044392126;;Menn;78.0;1943;;;;;01.09.2021
14096;1044364492;;Menn;78.0;1943;;;;;01.09.2021
14097;12014013720;;Menn;81.0;1940;;;;;01.09.2021
14098;27064859462;690667377;Menn;73.0;1948;100.0;11.030;3;Oslo;01.09.2021
14099;10084925196;;Menn;72.0;1949;;;;;01.09.2021
14100;5054263218;;Menn;79.0;1942;;;;;01.09.2021
14101;11034093444;;Menn;81.0;1940;;;;;01.09.2021
14102;8054708164;;Menn;74.0;1947;61.0;;;;01.09.2021
14103;3104781504;;Menn;74.0;1947;;;;;01.09.2021
14104;9044453190;;Menn;77.0;1944;;;;;01.09.2021
14105;12115073688;;Menn;71.0;1950;;;;;01.09.2021
14106;6074392060;;Menn;78.0;1943;;;;;01.09.2021
14107;9125018502;608886116;Menn;71.0;1950;100.0;01.640;1;Østfold (-2019);01.09.2021
14108;6014267232;;Menn;79.0;1942;;;;;01.09.2021
14109;7024727574;;Menn;74.0;1947;;;;;01.09.2021
14110;25115042094;;Menn;71.0;1950;;;;;01.09.2021
14111;16124026816;;Menn;81.0;1940;;;;;01.09.2021
14112;12084414648;;Menn;77.0;1944;;;;;01.09.2021
14113;3034037510;;Menn;81.0;1940;;;;;01.09.2021
14114;16114303454;;Menn;78.0;1943;;;;;01.09.2021
14115;23044889796;;Menn;73.0;1948;;;;;01.09.2021
14116;12064016170;;Menn;81.0;1940;;;;;01.09.2021
14117;26094934328;;Menn;72.0;1949;;;;;01.09.2021
14118;8084476618;;Menn;77.0;1944;;;;;01.09.2021
14119;6124750838;755410475;Menn;74.0;1947;1.0;46.110;11;Rogaland;01.09.2021
14120;20114972034;;Menn;72.0;1949;;;;;01.09.2021
14121;28084058974;;Menn;81.0;1940;;;;;01.09.2021
14122;19014612894;;Menn;75.0;1946;;;;;01.09.2021
14123;25044784792;;Menn;74.0;1947;;;;;01.09.2021
14124;21014294838;;Menn;79.0;1942;;;;;01.09.2021
14125;31014771114;;Menn;74.0;1947;;;;;01.09.2021
14126;14034714872;;Menn;74.0;1947;;;;;01.09.2021
14127;5074479904;;Menn;77.0;1944;;;;;01.09.2021
14128;22104332030;;Menn;78.0;1943;;;;;01.09.2021
14129;26084266252;;Menn;79.0;1942;;;;;01.09.2021
14130;2074320370;;Menn;78.0;1943;;;;;01.09.2021
14131;30074402164;;Menn;77.0;1944;;;;;01.09.2021
14132;6094434370;;Menn;77.0;1944;;;;;01.09.2021
14133;3044383646;;Menn;78.0;1943;;;;;01.09.2021
14134;22054898252;;Menn;73.0;1948;;;;;01.09.2021
14135;11124075900;;Menn;81.0;1940;;;;;01.09.2021
14136;25054855970;;Menn;73.0;1948;;;;;01.09.2021
14137;15104311252;;Menn;78.0;1943;;;;;01.09.2021
14138;3124500868;;Menn;76.0;1945;;;;;01.09.2021
14139;10034706554;;Menn;74.0;1947;;;;;01.09.2021
14140;23124852036;;Menn;73.0;1948;;;;;01.09.2021
14141;9084873064;;Menn;73.0;1948;;;;;01.09.2021
14142;23105056670;;Menn;71.0;1950;;;;;01.09.2021
14143;4084383834;;Menn;78.0;1943;;;;;01.09.2021
14144;7035093776;;Menn;71.0;1950;;;;;01.09.2021
14145;18125033246;;Menn;71.0;1950;;;;;01.09.2021
14146;10084548268;;Menn;76.0;1945;;;;;01.09.2021
14147;30034261884;;Menn;79.0;1942;;;;;01.09.2021
14148;24105141326;;Menn;70.0;1951;;;;;01.09.2021
14149;20054492504;;Menn;77.0;1944;;;;;01.09.2021
14150;3104353968;;Menn;78.0;1943;;;;;01.09.2021
14151;19014702510;;Menn;74.0;1947;;;;;01.09.2021
14152;10034268414;;Menn;79.0;1942;;;;;01.09.2021
14153;31035206264;;Menn;69.0;1952;;;;;01.09.2021
14154;13104439886;;Menn;77.0;1944;;;;;01.09.2021
14155;11024344884;;Menn;78.0;1943;;;;;01.09.2021
14156;8094350458;;Menn;78.0;1943;;;;;01.09.2021
14157;25015129322;;Menn;70.0;1951;;;;;01.09.2021
14158;6014994218;14114264;Menn;72.0;1949;100.0;74.101;18;Nordland;01.09.2021
14159;6074890544;;Menn;73.0;1948;;;;;01.09.2021
14160;16034947594;;Menn;72.0;1949;;;;;01.09.2021
14161;4064285742;;Menn;79.0;1942;;;;;01.09.2021
14162;26065076244;;Menn;71.0;1950;;;;;01.09.2021
14163;19044880156;;Menn;73.0;1948;;;;;01.09.2021
14164;6084999946;;Menn;72.0;1949;;;;;01.09.2021
14165;15064533002;;Menn;76.0;1945;;;;;01.09.2021
14166;13014768906;;Menn;74.0;1947;;;;;01.09.2021
14167;25045184520;;Menn;70.0;1951;;;;;01.09.2021
14168;25104619204;;Menn;75.0;1946;;;;;01.09.2021
14169;12055041856;;Menn;71.0;1950;;;;;01.09.2021
14170;24024339268;;Menn;78.0;1943;;;;;01.09.2021
14171;9055133630;;Menn;70.0;1951;;;;;01.09.2021
14172;28124302344;;Menn;78.0;1943;;;;;01.09.2021
14173;5045091536;;Menn;71.0;1950;;;;;01.09.2021
14174;14094089406;;Menn;81.0;1940;;;;;01.09.2021
14175;12105284044;;Menn;69.0;1952;;;;;01.09.2021
14176;9015254688;;Menn;69.0;1952;;;;;01.09.2021
14177;21024042828;;Menn;81.0;1940;;;;;01.09.2021
14178;25094097886;;Menn;81.0;1940;;;;;01.09.2021
14179;25114334604;;Menn;78.0;1943;;;;;01.09.2021
14180;26034930832;;Menn;72.0;1949;;;;;01.09.2021
14181;15014910672;;Menn;72.0;1949;;;;;01.09.2021
14182;30014036738;;Menn;81.0;1940;;;;;01.09.2021
14183;17064018540;;Menn;81.0;1940;;;;;01.09.2021
14184;26124551824;;Menn;76.0;1945;;;;;01.09.2021
14185;14014526108;;Menn;76.0;1945;;;;;01.09.2021
14186;4065061322;63914943;Menn;71.0;1950;;11.040;3;Oslo;01.09.2021
14187;21054094758;;Menn;81.0;1940;;;;;01.09.2021
14188;28094591840;;Menn;76.0;1945;;;;;01.09.2021
14189;30054651856;;Menn;75.0;1946;;;;;01.09.2021
14190;7114215624;;Menn;79.0;1942;;;;;01.09.2021
14191;18054511750;;Menn;76.0;1945;;;;;01.09.2021
14192;14054510118;;Menn;76.0;1945;100.0;;;;01.09.2021
14193;9034110306;;Menn;80.0;1941;;;;;01.09.2021
14194;31014625422;;Menn;75.0;1946;;;;;01.09.2021
14195;1104250004;;Menn;79.0;1942;;;;;01.09.2021
14196;20025005862;;Menn;71.0;1950;;;;;01.09.2021
14197;27094623572;;Menn;75.0;1946;;;;;01.09.2021
14198;22124270646;;Menn;79.0;1942;;;;;01.09.2021
14199;28014366246;;Menn;78.0;1943;;;;;01.09.2021
14200;12044932988;;Menn;72.0;1949;;;;;01.09.2021
14201;25124666652;;Menn;75.0;1946;;;;;01.09.2021
14202;11095230954;;Menn;69.0;1952;;;;;01.09.2021
14203;24014741254;;Menn;74.0;1947;;;;;01.09.2021
14204;16104122034;;Menn;80.0;1941;;;;;01.09.2021
14205;10114104986;;Menn;80.0;1941;;;;;01.09.2021
14206;26124637106;;Menn;75.0;1946;;;;;01.09.2021
14207;3114251640;;Menn;79.0;1942;;;;;01.09.2021
14208;6064602756;;Menn;75.0;1946;;;;;01.09.2021
14209;3055267890;;Menn;69.0;1952;;;;;01.09.2021
14210;27114865456;;Menn;73.0;1948;;;;;01.09.2021
14211;18014299960;;Menn;79.0;1942;;;;;01.09.2021
14212;24094946048;;Menn;72.0;1949;;;;;01.09.2021
14213;1054749042;;Menn;74.0;1947;;;;;01.09.2021
14214;19105146892;;Menn;70.0;1951;;;;;01.09.2021
14215;13034671078;;Menn;75.0;1946;;;;;01.09.2021
14216;19064353428;;Menn;78.0;1943;;;;;01.09.2021
14217;10114518148;;Menn;76.0;1945;;;;;01.09.2021
14218;28024168764;;Menn;80.0;1941;;;;;01.09.2021
14219;21024601666;;Menn;75.0;1946;;;;;01.09.2021
14220;7014607374;;Menn;75.0;1946;33.0;;;;01.09.2021
14221;3065261188;;Menn;69.0;1952;;;;;01.09.2021
14222;4065164912;;Menn;70.0;1951;;;;;01.09.2021
14223;4084450540;;Menn;77.0;1944;;;;;01.09.2021
14224;2044695566;;Menn;75.0;1946;;;;;01.09.2021
14225;21085260196;;Menn;69.0;1952;;;;;01.09.2021
14226;4064659400;;Menn;75.0;1946;;;;;01.09.2021
14227;5075261604;;Menn;69.0;1952;;;;;01.09.2021
14228;16034706660;;Menn;74.0;1947;;;;;01.09.2021
14229;4015089386;;Menn;71.0;1950;;;;;01.09.2021
14230;12074267166;;Menn;79.0;1942;;;;;01.09.2021
14231;23064847734;;Menn;73.0;1948;;;;;01.09.2021
14232;14064283104;;Menn;79.0;1942;;;;;01.09.2021
14233;27124327042;;Menn;78.0;1943;;;;;01.09.2021
14234;8024574554;;Menn;76.0;1945;;;;;01.09.2021
14235;11024099420;;Menn;81.0;1940;;;;;01.09.2021
14236;15124923030;;Menn;72.0;1949;;;;;01.09.2021
14237;11024955772;;Menn;72.0;1949;;;;;01.09.2021
14238;13024111820;;Menn;80.0;1941;;;;;01.09.2021
14239;23084639254;;Menn;75.0;1946;59.0;;;;01.09.2021
14240;10074508990;;Menn;76.0;1945;;;;;01.09.2021
14241;26044938006;;Menn;72.0;1949;;;;;01.09.2021
